clip,preictal
Dog_5_test_segment_0099.mat,0.0732666667
Dog_5_test_segment_0100.mat,0.6746333333
Dog_5_test_segment_0101.mat,0.2141333333
Dog_5_test_segment_0102.mat,0.0867666667
Dog_5_test_segment_0103.mat,0.1174333333
Dog_5_test_segment_0104.mat,0.0223666667
Dog_5_test_segment_0105.mat,0.0251666667
Dog_5_test_segment_0106.mat,0.1956333333
Dog_5_test_segment_0107.mat,0.0362000000
Dog_5_test_segment_0108.mat,0.4284000000
Dog_5_test_segment_0109.mat,0.0756000000
Dog_5_test_segment_0110.mat,0.0869666667
Dog_5_test_segment_0111.mat,0.0250333333
Dog_5_test_segment_0112.mat,0.0053333333
Dog_5_test_segment_0113.mat,0.1289000000
Dog_5_test_segment_0114.mat,0.0816000000
Dog_5_test_segment_0115.mat,0.0052000000
Dog_5_test_segment_0116.mat,0.0485333333
Dog_5_test_segment_0117.mat,0.6264333333
Dog_5_test_segment_0118.mat,0.0173000000
Dog_5_test_segment_0119.mat,0.0115666667
Dog_5_test_segment_0120.mat,0.2341000000
Dog_5_test_segment_0121.mat,0.0271333333
Dog_5_test_segment_0122.mat,0.2583333333
Dog_5_test_segment_0123.mat,0.0405333333
Dog_5_test_segment_0124.mat,0.0572666667
Dog_5_test_segment_0125.mat,0.0661000000
Dog_5_test_segment_0126.mat,0.0862666667
Dog_5_test_segment_0127.mat,0.1422666667
Dog_5_test_segment_0128.mat,0.5831333333
Dog_5_test_segment_0129.mat,0.0626666667
Dog_5_test_segment_0130.mat,0.4121666667
Dog_5_test_segment_0131.mat,0.0222333333
Dog_5_test_segment_0132.mat,0.1260000000
Dog_5_test_segment_0133.mat,0.0167333333
Dog_5_test_segment_0134.mat,0.1903000000
Dog_5_test_segment_0135.mat,0.0779000000
Dog_5_test_segment_0136.mat,0.0115666667
Dog_5_test_segment_0137.mat,0.0687000000
Dog_5_test_segment_0138.mat,0.0154000000
Dog_5_test_segment_0139.mat,0.2224666667
Dog_5_test_segment_0140.mat,0.3426000000
Dog_5_test_segment_0141.mat,0.3686333333
Dog_5_test_segment_0142.mat,0.1441333333
Dog_5_test_segment_0143.mat,0.0285666667
Dog_5_test_segment_0144.mat,0.0213333333
Dog_5_test_segment_0145.mat,0.2836000000
Dog_5_test_segment_0146.mat,0.2073666667
Dog_5_test_segment_0147.mat,0.4477333333
Dog_5_test_segment_0148.mat,0.4318666667
Dog_5_test_segment_0149.mat,0.0318000000
Dog_5_test_segment_0150.mat,0.3777666667
Dog_5_test_segment_0151.mat,0.0107666667
Dog_5_test_segment_0152.mat,0.0743666667
Dog_5_test_segment_0153.mat,0.0128333333
Dog_5_test_segment_0154.mat,0.0626000000
Dog_5_test_segment_0155.mat,0.3297333333
Dog_5_test_segment_0156.mat,0.1057333333
Dog_5_test_segment_0157.mat,0.0020000000
Dog_5_test_segment_0158.mat,0.3720666667
Dog_5_test_segment_0159.mat,0.0145000000
Dog_5_test_segment_0160.mat,0.1925000000
Dog_5_test_segment_0161.mat,0.1018333333
Dog_5_test_segment_0162.mat,0.1123000000
Dog_5_test_segment_0163.mat,0.0058333333
Dog_5_test_segment_0164.mat,0.0324333333
Dog_5_test_segment_0165.mat,0.0452666667
Dog_5_test_segment_0166.mat,0.0478666667
Dog_5_test_segment_0167.mat,0.4300333333
Dog_5_test_segment_0168.mat,0.3168000000
Dog_5_test_segment_0169.mat,0.0571666667
Dog_5_test_segment_0170.mat,0.0359000000
Dog_5_test_segment_0171.mat,0.1881000000
Dog_5_test_segment_0172.mat,0.0253666667
Dog_5_test_segment_0173.mat,0.0268000000
Dog_5_test_segment_0174.mat,0.0151666667
Dog_5_test_segment_0175.mat,0.5817666667
Dog_5_test_segment_0176.mat,0.0414333333
Dog_5_test_segment_0177.mat,0.0693000000
Dog_5_test_segment_0178.mat,0.1038666667
Dog_5_test_segment_0179.mat,0.5672333333
Dog_5_test_segment_0180.mat,0.3559666667
Dog_5_test_segment_0181.mat,0.0535666667
Dog_5_test_segment_0182.mat,0.2381666667
Dog_5_test_segment_0183.mat,0.3730000000
Dog_5_test_segment_0184.mat,0.1683333333
Dog_5_test_segment_0185.mat,0.0369333333
Dog_5_test_segment_0186.mat,0.0121666667
Dog_5_test_segment_0187.mat,0.0352666667
Dog_5_test_segment_0188.mat,0.3780333333
Dog_5_test_segment_0189.mat,0.5619666667
Dog_5_test_segment_0190.mat,0.1239000000
Dog_5_test_segment_0191.mat,0.0817000000
Patient_1_test_segment_0001.mat,0.1404666667
Patient_1_test_segment_0002.mat,0.5775000000
Patient_1_test_segment_0003.mat,0.1503666667
Patient_1_test_segment_0004.mat,0.5891000000
Patient_1_test_segment_0005.mat,0.0764000000
Patient_1_test_segment_0006.mat,0.5458333333
Patient_1_test_segment_0007.mat,0.2992666667
Patient_1_test_segment_0008.mat,0.2480333333
Patient_1_test_segment_0009.mat,0.2635666667
Patient_1_test_segment_0010.mat,0.3055333333
Patient_1_test_segment_0011.mat,0.0836000000
Patient_1_test_segment_0012.mat,0.1471666667
Patient_1_test_segment_0013.mat,0.1654666667
Patient_1_test_segment_0014.mat,0.1416666667
Patient_1_test_segment_0015.mat,0.1673000000
Patient_1_test_segment_0016.mat,0.2238000000
Patient_1_test_segment_0017.mat,0.7111000000
Patient_1_test_segment_0018.mat,0.1760000000
Patient_1_test_segment_0019.mat,0.3876333333
Patient_1_test_segment_0020.mat,0.3411333333
Patient_1_test_segment_0021.mat,0.3132666667
Patient_1_test_segment_0022.mat,0.3126666667
Patient_1_test_segment_0023.mat,0.3750000000
Patient_1_test_segment_0024.mat,0.6928666667
Patient_1_test_segment_0025.mat,0.1277000000
Patient_1_test_segment_0026.mat,0.3232000000
Patient_1_test_segment_0027.mat,0.2056333333
Patient_1_test_segment_0028.mat,0.1361666667
Patient_1_test_segment_0029.mat,0.2451666667
Patient_1_test_segment_0030.mat,0.3013666667
Patient_1_test_segment_0031.mat,0.2207000000
Patient_1_test_segment_0032.mat,0.2829000000
Patient_1_test_segment_0033.mat,0.4405333333
Patient_1_test_segment_0034.mat,0.1824000000
Patient_1_test_segment_0035.mat,0.2102333333
Patient_1_test_segment_0036.mat,0.4762666667
Patient_1_test_segment_0037.mat,0.5646000000
Patient_1_test_segment_0038.mat,0.1962333333
Patient_1_test_segment_0039.mat,0.1688666667
Patient_1_test_segment_0040.mat,0.4990666667
Patient_1_test_segment_0041.mat,0.1827000000
Patient_1_test_segment_0042.mat,0.1267666667
Patient_1_test_segment_0043.mat,0.3133333333
Patient_1_test_segment_0044.mat,0.2234333333
Patient_1_test_segment_0045.mat,0.2831000000
Patient_1_test_segment_0046.mat,0.1240666667
Patient_1_test_segment_0047.mat,0.2752666667
Patient_1_test_segment_0048.mat,0.4120333333
Patient_1_test_segment_0049.mat,0.2064666667
Patient_1_test_segment_0050.mat,0.0848333333
Patient_1_test_segment_0051.mat,0.3087000000
Patient_1_test_segment_0052.mat,0.1604666667
Patient_1_test_segment_0053.mat,0.4723666667
Patient_1_test_segment_0054.mat,0.3786000000
Patient_1_test_segment_0055.mat,0.4762333333
Patient_1_test_segment_0056.mat,0.2534666667
Patient_1_test_segment_0057.mat,0.1326000000
Patient_1_test_segment_0058.mat,0.1514333333
Patient_1_test_segment_0059.mat,0.2232000000
Patient_1_test_segment_0060.mat,0.2988000000
Patient_1_test_segment_0061.mat,0.6093333333
Patient_1_test_segment_0062.mat,0.3281333333
Patient_1_test_segment_0063.mat,0.1973000000
Patient_1_test_segment_0064.mat,0.1622000000
Patient_1_test_segment_0065.mat,0.2644333333
Patient_1_test_segment_0066.mat,0.4507333333
Patient_1_test_segment_0067.mat,0.1984000000
Patient_1_test_segment_0068.mat,0.3982000000
Patient_1_test_segment_0069.mat,0.0755000000
Patient_1_test_segment_0070.mat,0.3226666667
Patient_1_test_segment_0071.mat,0.5070666667
Patient_1_test_segment_0072.mat,0.3898333333
Patient_1_test_segment_0073.mat,0.1486333333
Patient_1_test_segment_0074.mat,0.2874000000
Patient_1_test_segment_0075.mat,0.3012666667
Patient_1_test_segment_0076.mat,0.3916666667
Patient_1_test_segment_0077.mat,0.1168333333
Patient_1_test_segment_0078.mat,0.4510666667
Patient_1_test_segment_0079.mat,0.2244333333
Patient_1_test_segment_0080.mat,0.1082666667
Patient_1_test_segment_0081.mat,0.2859000000
Patient_1_test_segment_0082.mat,0.4512333333
Patient_1_test_segment_0083.mat,0.3026000000
Patient_1_test_segment_0084.mat,0.1962333333
Patient_1_test_segment_0085.mat,0.1842666667
Patient_1_test_segment_0086.mat,0.1418333333
Patient_1_test_segment_0087.mat,0.4321000000
Patient_1_test_segment_0088.mat,0.3102333333
Patient_1_test_segment_0089.mat,0.1678333333
Patient_1_test_segment_0090.mat,0.3508000000
Patient_1_test_segment_0091.mat,0.1462000000
Patient_1_test_segment_0092.mat,0.0900666667
Patient_1_test_segment_0093.mat,0.4654666667
Patient_1_test_segment_0094.mat,0.2197000000
Patient_1_test_segment_0095.mat,0.3197666667
Patient_1_test_segment_0096.mat,0.5716333333
Patient_1_test_segment_0097.mat,0.3804666667
Patient_1_test_segment_0098.mat,0.2409000000
Patient_1_test_segment_0099.mat,0.0948000000
Patient_1_test_segment_0100.mat,0.2061000000
Patient_1_test_segment_0101.mat,0.2259000000
Patient_1_test_segment_0102.mat,0.2535000000
Patient_1_test_segment_0103.mat,0.5825000000
Patient_1_test_segment_0104.mat,0.2223666667
Patient_1_test_segment_0105.mat,0.4836333333
Patient_1_test_segment_0106.mat,0.1485333333
Patient_1_test_segment_0107.mat,0.1208000000
Patient_1_test_segment_0108.mat,0.2793333333
Patient_1_test_segment_0109.mat,0.3457666667
Patient_1_test_segment_0110.mat,0.2559000000
Patient_1_test_segment_0111.mat,0.3431000000
Patient_1_test_segment_0112.mat,0.1708000000
Patient_1_test_segment_0113.mat,0.4540333333
Patient_1_test_segment_0114.mat,0.3944000000
Patient_1_test_segment_0115.mat,0.4090000000
Patient_1_test_segment_0116.mat,0.2443333333
Patient_1_test_segment_0117.mat,0.4871000000
Patient_1_test_segment_0118.mat,0.4903000000
Patient_1_test_segment_0119.mat,0.2676666667
Patient_1_test_segment_0120.mat,0.2141000000
Patient_1_test_segment_0121.mat,0.3328333333
Patient_1_test_segment_0122.mat,0.1636333333
Patient_1_test_segment_0123.mat,0.2240333333
Patient_1_test_segment_0124.mat,0.3332666667
Patient_1_test_segment_0125.mat,0.2548333333
Patient_1_test_segment_0126.mat,0.2750000000
Patient_1_test_segment_0127.mat,0.1719333333
Patient_1_test_segment_0128.mat,0.2972666667
Patient_1_test_segment_0129.mat,0.4259000000
Patient_1_test_segment_0130.mat,0.3308000000
Patient_1_test_segment_0131.mat,0.3901333333
Patient_1_test_segment_0132.mat,0.2062666667
Patient_1_test_segment_0133.mat,0.4621333333
Patient_1_test_segment_0134.mat,0.1335666667
Patient_1_test_segment_0135.mat,0.1656666667
Patient_1_test_segment_0136.mat,0.2015333333
Patient_1_test_segment_0137.mat,0.1284666667
Patient_1_test_segment_0138.mat,0.3544666667
Patient_1_test_segment_0139.mat,0.2527666667
Patient_1_test_segment_0140.mat,0.2135000000
Patient_1_test_segment_0141.mat,0.0414333333
Patient_1_test_segment_0142.mat,0.2097333333
Patient_1_test_segment_0143.mat,0.1335333333
Patient_1_test_segment_0144.mat,0.2574333333
Patient_1_test_segment_0145.mat,0.2872666667
Patient_1_test_segment_0146.mat,0.4135333333
Patient_1_test_segment_0147.mat,0.1979666667
Patient_1_test_segment_0148.mat,0.2383333333
Patient_1_test_segment_0149.mat,0.2009333333
Patient_1_test_segment_0150.mat,0.2330000000
Patient_1_test_segment_0151.mat,0.5426666667
Patient_1_test_segment_0152.mat,0.2207666667
Patient_1_test_segment_0153.mat,0.2980666667
Patient_1_test_segment_0154.mat,0.2489333333
Patient_1_test_segment_0155.mat,0.4276666667
Patient_1_test_segment_0156.mat,0.1767000000
Patient_1_test_segment_0157.mat,0.3689333333
Patient_1_test_segment_0158.mat,0.2519666667
Patient_1_test_segment_0159.mat,0.5602666667
Patient_1_test_segment_0160.mat,0.2397000000
Patient_1_test_segment_0161.mat,0.5837333333
Patient_1_test_segment_0162.mat,0.2507333333
Patient_1_test_segment_0163.mat,0.3415666667
Patient_1_test_segment_0164.mat,0.3308000000
Patient_1_test_segment_0165.mat,0.5775666667
Patient_1_test_segment_0166.mat,0.3018333333
Patient_1_test_segment_0167.mat,0.3056666667
Patient_1_test_segment_0168.mat,0.3042666667
Patient_1_test_segment_0169.mat,0.1259000000
Patient_1_test_segment_0170.mat,0.1534333333
Patient_1_test_segment_0171.mat,0.3537333333
Patient_1_test_segment_0172.mat,0.3123333333
Patient_1_test_segment_0173.mat,0.4049333333
Patient_1_test_segment_0174.mat,0.1870000000
Patient_1_test_segment_0175.mat,0.4250000000
Patient_1_test_segment_0176.mat,0.1609333333
Patient_1_test_segment_0177.mat,0.4958000000
Patient_1_test_segment_0178.mat,0.3492000000
Patient_1_test_segment_0179.mat,0.1240666667
Patient_1_test_segment_0180.mat,0.3848000000
Patient_1_test_segment_0181.mat,0.1370000000
Patient_1_test_segment_0182.mat,0.3453000000
Patient_1_test_segment_0183.mat,0.3477333333
Patient_1_test_segment_0184.mat,0.5548666667
Patient_1_test_segment_0185.mat,0.2360000000
Patient_1_test_segment_0186.mat,0.4444000000
Patient_1_test_segment_0187.mat,0.2824000000
Patient_1_test_segment_0188.mat,0.4881000000
Patient_1_test_segment_0189.mat,0.4848333333
Patient_1_test_segment_0190.mat,0.1806333333
Patient_1_test_segment_0191.mat,0.1392333333
Patient_1_test_segment_0192.mat,0.3486666667
Patient_1_test_segment_0193.mat,0.2350000000
Patient_1_test_segment_0194.mat,0.0938333333
Patient_1_test_segment_0195.mat,0.1170000000
Patient_2_test_segment_0001.mat,0.4761000000
Patient_2_test_segment_0002.mat,0.2097000000
Patient_2_test_segment_0003.mat,0.2996666667
Patient_2_test_segment_0004.mat,0.2795333333
Patient_2_test_segment_0005.mat,0.6782000000
Patient_2_test_segment_0006.mat,0.2969000000
Patient_2_test_segment_0007.mat,0.2629666667
Patient_2_test_segment_0008.mat,0.1259666667
Patient_2_test_segment_0009.mat,0.1220000000
Patient_2_test_segment_0010.mat,0.2744666667
Patient_2_test_segment_0011.mat,0.0587333333
Patient_2_test_segment_0012.mat,0.1282666667
Patient_2_test_segment_0013.mat,0.6736666667
Patient_2_test_segment_0014.mat,0.1223666667
Patient_2_test_segment_0015.mat,0.0480333333
Patient_2_test_segment_0016.mat,0.3080666667
Patient_2_test_segment_0017.mat,0.4397333333
Patient_2_test_segment_0018.mat,0.2040666667
Patient_2_test_segment_0019.mat,0.0437000000
Patient_2_test_segment_0020.mat,0.2971666667
Patient_2_test_segment_0021.mat,0.1898333333
Patient_2_test_segment_0022.mat,0.5419333333
Patient_2_test_segment_0023.mat,0.2146333333
Patient_2_test_segment_0024.mat,0.4354333333
Patient_2_test_segment_0025.mat,0.5361666667
Patient_2_test_segment_0026.mat,0.6518666667
Patient_2_test_segment_0027.mat,0.6031000000
Patient_2_test_segment_0028.mat,0.0904666667
Patient_2_test_segment_0029.mat,0.4720333333
Patient_2_test_segment_0030.mat,0.1618333333
Patient_2_test_segment_0031.mat,0.5152333333
Patient_2_test_segment_0032.mat,0.1990000000
Patient_2_test_segment_0033.mat,0.2702333333
Patient_2_test_segment_0034.mat,0.4443000000
Patient_2_test_segment_0035.mat,0.1587000000
Patient_2_test_segment_0036.mat,0.1348333333
Patient_2_test_segment_0037.mat,0.3042333333
Patient_2_test_segment_0038.mat,0.5104333333
Patient_2_test_segment_0039.mat,0.1643666667
Patient_2_test_segment_0040.mat,0.4998000000
Patient_2_test_segment_0041.mat,0.4493666667
Patient_2_test_segment_0042.mat,0.0618333333
Patient_2_test_segment_0043.mat,0.0526000000
Patient_2_test_segment_0044.mat,0.0517000000
Patient_2_test_segment_0045.mat,0.1044666667
Patient_2_test_segment_0046.mat,0.0566333333
Patient_2_test_segment_0047.mat,0.5586000000
Patient_2_test_segment_0048.mat,0.0882333333
Patient_2_test_segment_0049.mat,0.1878666667
Patient_2_test_segment_0050.mat,0.2156333333
Patient_2_test_segment_0051.mat,0.5557333333
Patient_2_test_segment_0052.mat,0.2250333333
Patient_2_test_segment_0053.mat,0.1523000000
Patient_2_test_segment_0054.mat,0.0521000000
Patient_2_test_segment_0055.mat,0.0540000000
Patient_2_test_segment_0056.mat,0.2238000000
Patient_2_test_segment_0057.mat,0.6812666667
Patient_2_test_segment_0058.mat,0.0944000000
Patient_2_test_segment_0059.mat,0.2177333333
Patient_2_test_segment_0060.mat,0.0665000000
Patient_2_test_segment_0061.mat,0.0567000000
Patient_2_test_segment_0062.mat,0.1319333333
Patient_2_test_segment_0063.mat,0.0761000000
Patient_2_test_segment_0064.mat,0.8180666667
Patient_2_test_segment_0065.mat,0.0599333333
Patient_2_test_segment_0066.mat,0.4661333333
Patient_2_test_segment_0067.mat,0.0407333333
Patient_2_test_segment_0068.mat,0.0799333333
Patient_2_test_segment_0069.mat,0.1324666667
Patient_2_test_segment_0070.mat,0.5053000000
Patient_2_test_segment_0071.mat,0.6763333333
Patient_2_test_segment_0072.mat,0.1085000000
Patient_2_test_segment_0073.mat,0.6462666667
Patient_2_test_segment_0074.mat,0.1113333333
Patient_2_test_segment_0075.mat,0.3458666667
Patient_2_test_segment_0076.mat,0.3369333333
Patient_2_test_segment_0077.mat,0.0899333333
Patient_2_test_segment_0078.mat,0.2599666667
Patient_2_test_segment_0079.mat,0.5800666667
Patient_2_test_segment_0080.mat,0.1175666667
Patient_2_test_segment_0081.mat,0.0662333333
Patient_2_test_segment_0082.mat,0.5699333333
Patient_2_test_segment_0083.mat,0.4795666667
Patient_2_test_segment_0084.mat,0.2312333333
Patient_2_test_segment_0085.mat,0.8660666667
Patient_2_test_segment_0086.mat,0.1877000000
Patient_2_test_segment_0087.mat,0.1360000000
Patient_2_test_segment_0088.mat,0.4970333333
Patient_2_test_segment_0089.mat,0.0775666667
Patient_2_test_segment_0090.mat,0.4528000000
Patient_2_test_segment_0091.mat,0.2161333333
Patient_2_test_segment_0092.mat,0.6842000000
Patient_2_test_segment_0093.mat,0.7197666667
Patient_2_test_segment_0094.mat,0.2764000000
Patient_2_test_segment_0095.mat,0.0695333333
Patient_2_test_segment_0096.mat,0.2661333333
Patient_2_test_segment_0097.mat,0.3135333333
Patient_2_test_segment_0098.mat,0.1050666667
Patient_2_test_segment_0099.mat,0.3190333333
Patient_2_test_segment_0100.mat,0.5121333333
Patient_2_test_segment_0101.mat,0.1612666667
Patient_2_test_segment_0102.mat,0.3331333333
Patient_2_test_segment_0103.mat,0.6806000000
Patient_2_test_segment_0104.mat,0.2465333333
Patient_2_test_segment_0105.mat,0.6763666667
Patient_2_test_segment_0106.mat,0.0683333333
Patient_2_test_segment_0107.mat,0.7005000000
Patient_2_test_segment_0108.mat,0.1360333333
Patient_2_test_segment_0109.mat,0.0723000000
Patient_2_test_segment_0110.mat,0.0518000000
Patient_2_test_segment_0111.mat,0.4784666667
Patient_2_test_segment_0112.mat,0.1222666667
Patient_2_test_segment_0113.mat,0.4826333333
Patient_2_test_segment_0114.mat,0.1524333333
Patient_2_test_segment_0115.mat,0.4963666667
Patient_2_test_segment_0116.mat,0.1974666667
Patient_2_test_segment_0117.mat,0.2132333333
Patient_2_test_segment_0118.mat,0.5146666667
Patient_2_test_segment_0119.mat,0.3164333333
Patient_2_test_segment_0120.mat,0.4069666667
Patient_2_test_segment_0121.mat,0.9030666667
Patient_2_test_segment_0122.mat,0.2442000000
Patient_2_test_segment_0123.mat,0.2374666667
Patient_2_test_segment_0124.mat,0.1705333333
Patient_2_test_segment_0125.mat,0.0664666667
Patient_2_test_segment_0126.mat,0.0782666667
Patient_2_test_segment_0127.mat,0.0649000000
Patient_2_test_segment_0128.mat,0.5507666667
Patient_2_test_segment_0129.mat,0.4542333333
Patient_2_test_segment_0130.mat,0.0651000000
Patient_2_test_segment_0131.mat,0.4020666667
Patient_2_test_segment_0132.mat,0.3836000000
Patient_2_test_segment_0133.mat,0.8609333333
Patient_2_test_segment_0134.mat,0.1589666667
Patient_2_test_segment_0135.mat,0.6166333333
Patient_2_test_segment_0136.mat,0.1675333333
Patient_2_test_segment_0137.mat,0.0996666667
Patient_2_test_segment_0138.mat,0.1731000000
Patient_2_test_segment_0139.mat,0.3081333333
Patient_2_test_segment_0140.mat,0.0728666667
Patient_2_test_segment_0141.mat,0.0826000000
Patient_2_test_segment_0142.mat,0.2775333333
Patient_2_test_segment_0143.mat,0.2276333333
Patient_2_test_segment_0144.mat,0.5341666667
Patient_2_test_segment_0145.mat,0.1499000000
Patient_2_test_segment_0146.mat,0.4177666667
Patient_2_test_segment_0147.mat,0.1482666667
Patient_2_test_segment_0148.mat,0.1050000000
Patient_2_test_segment_0149.mat,0.7544333333
Patient_2_test_segment_0150.mat,0.2226333333
